payment_id,customer_id,film_id,store_id,payment_date,sale_amount,rental_date,return_date
20970,418,123,1,2007-03-22T23:45:21.996+08:00,4.99,2005-08-23T01:16:55.000+08:00,2005-08-29T22:57:55.000+08:00
30978,174,239,1,2007-04-30T15:02:55.996+08:00,4.99,2005-07-30T16:34:29.000+08:00,2005-07-31T18:41:29.000+08:00
19645,278,923,1,2007-03-01T17:50:14.996+08:00,2.99,2005-08-01T19:21:48.000+08:00,2005-08-08T22:01:48.000+08:00
21922,520,286,2,2007-03-23T00:42:12.996+08:00,2.99,2005-08-23T02:13:46.000+08:00,2005-08-26T21:53:46.000+08:00
25148,266,45,1,2007-03-02T14:43:33.996+08:00,4.99,2005-08-02T16:15:07.000+08:00,2005-08-04T20:35:07.000+08:00
24336,172,381,2,2007-03-20T15:51:17.996+08:00,4.99,2005-08-20T17:22:51.000+08:00,2005-08-27T15:51:51.000+08:00
24076,146,403,1,2007-03-23T14:04:31.996+08:00,6.99,2005-08-23T15:36:05.000+08:00,2005-08-30T14:05:05.000+08:00
18416,585,789,1,2007-02-20T03:18:55.996+08:00,3.99,2005-06-20T04:50:29.000+08:00,2005-06-28T06:00:29.000+08:00
29069,7,305,1,2007-04-11T15:59:24.996+08:00,2.99,2005-07-11T17:30:58.000+08:00,2005-07-15T15:50:58.000+08:00
24465,186,600,1,2007-03-02T02:58:45.996+08:00,0.99,2005-08-02T04:30:19.000+08:00,2005-08-03T05:18:19.000+08:00
18054,481,963,2,2007-02-21T05:27:59.996+08:00,0.99,2005-06-21T06:59:33.000+08:00,2005-06-25T06:54:33.000+08:00
26328,368,219,2,2007-04-08T19:56:14.996+08:00,8.99,2005-07-08T21:27:48.000+08:00,2005-07-18T02:51:48.000+08:00
24180,155,89,1,2007-03-22T10:30:14.996+08:00,0.99,2005-08-22T12:01:48.000+08:00,2005-08-27T16:12:48.000+08:00
20384,361,267,2,2007-03-02T04:21:24.996+08:00,5.99,2005-08-02T05:52:58.000+08:00,2005-08-07T07:14:58.000+08:00
19436,249,518,1,2007-02-15T19:23:46.996+08:00,5.99,2005-06-15T20:55:20.000+08:00,2005-06-21T16:40:20.000+08:00
27718,494,678,2,2007-04-07T19:43:20.996+08:00,5.99,2005-07-07T21:14:54.000+08:00,2005-07-13T19:24:54.000+08:00
26931,423,312,1,2007-04-27T00:43:42.996+08:00,5.99,2005-07-27T02:15:16.000+08:00,2005-08-01T23:08:16.000+08:00
25881,331,577,1,2007-04-05T22:47:58.996+08:00,4.99,2005-07-06T00:19:32.000+08:00,2005-07-14T20:14:32.000+08:00
17643,377,358,2,2007-02-21T18:47:26.996+08:00,4.99,2005-06-21T20:19:00.000+08:00,2005-06-30T15:39:00.000+08:00
29218,22,710,1,2007-04-09T13:52:08.996+08:00,6.99,2005-07-09T15:23:42.000+08:00,2005-07-15T15:28:42.000+08:00
26068,347,915,2,2007-04-06T06:56:09.996+08:00,4.99,2005-07-06T08:27:43.000+08:00,2005-07-09T07:37:43.000+08:00
21827,511,84,1,2007-03-21T02:59:13.996+08:00,4.99,2005-08-21T04:30:47.000+08:00,2005-08-24T23:01:47.000+08:00
23912,131,991,2,2007-03-19T18:56:47.996+08:00,7.99,2005-08-19T20:28:21.000+08:00,2005-08-28T00:28:21.000+08:00
23819,122,667,2,2007-03-02T10:13:33.996+08:00,2.99,2005-08-02T11:45:07.000+08:00,2005-08-03T09:07:07.000+08:00
31259,209,59,2,2007-04-05T22:46:55.996+08:00,2.99,2005-07-06T00:18:29.000+08:00,2005-07-10T00:24:29.000+08:00
20153,336,463,2,2007-03-23T14:09:38.996+08:00,2.99,2005-08-23T15:41:12.000+08:00,2005-08-26T10:29:12.000+08:00
26273,363,858,2,2007-04-29T21:24:33.996+08:00,4.99,2005-07-29T22:56:07.000+08:00,2005-08-01T21:21:07.000+08:00
26453,379,561,2,2007-04-08T11:59:01.996+08:00,2.99,2005-07-08T13:30:35.000+08:00,2005-07-14T18:43:35.000+08:00
19188,178,705,1,2007-02-18T06:13:29.996+08:00,4.99,2005-06-18T07:45:03.000+08:00,2005-06-24T08:12:03.000+08:00
28017,520,975,2,2007-04-29T05:48:42.996+08:00,2.99,2005-07-29T07:20:16.000+08:00,2005-08-02T09:54:16.000+08:00
29485,43,109,2,2007-04-10T21:09:13.996+08:00,4.99,2005-07-10T22:40:47.000+08:00,2005-07-17T00:19:47.000+08:00
24440,182,463,1,2007-03-19T16:47:10.996+08:00,2.99,2005-08-19T18:18:44.000+08:00,2005-08-20T12:33:44.000+08:00
24491,188,21,2,2007-03-01T18:51:10.996+08:00,4.99,2005-08-01T20:22:44.000+08:00,2005-08-04T19:48:44.000+08:00
31551,233,610,1,2007-04-30T01:17:46.996+08:00,0.99,2005-07-31T02:49:20.000+08:00,2005-08-05T02:36:20.000+08:00
27367,462,705,1,2007-04-28T15:48:35.996+08:00,2.99,2005-07-28T17:20:09.000+08:00,2005-07-31T18:36:09.000+08:00
29468,42,800,1,2007-04-11T09:28:25.996+08:00,2.99,2005-07-11T10:59:59.000+08:00,2005-07-17T06:02:59.000+08:00
22729,5,470,2,2007-03-20T20:42:25.996+08:00,6.99,2005-08-20T22:13:59.000+08:00,2005-08-26T20:50:59.000+08:00
29148,14,329,1,2007-04-28T14:51:27.996+08:00,6.99,2005-07-28T16:23:01.000+08:00,2005-08-05T10:52:01.000+08:00
24135,151,4,2,2007-03-17T06:03:21.996+08:00,2.99,2005-08-17T07:34:55.000+08:00,2005-08-18T04:07:55.000+08:00
23228,56,628,1,2007-03-20T10:12:18.996+08:00,5.99,2005-08-20T11:43:52.000+08:00,2005-08-28T13:19:52.000+08:00
28356,552,57,2,2007-04-28T21:17:37.996+08:00,2.99,2005-07-28T22:49:11.000+08:00,2005-07-30T04:13:11.000+08:00
22371,569,293,2,2007-03-21T02:36:45.996+08:00,4.99,2005-08-21T04:08:19.000+08:00,2005-08-29T07:59:19.000+08:00
22175,549,233,2,2007-03-01T01:56:59.996+08:00,0.99,2005-08-01T03:28:33.000+08:00,2005-08-02T05:06:33.000+08:00
18806,80,482,1,2007-02-19T04:16:52.996+08:00,2.99,2005-06-19T05:48:26.000+08:00,2005-06-24T10:16:26.000+08:00
25610,306,838,1,2007-04-06T13:52:22.996+08:00,6.99,2005-07-06T15:23:56.000+08:00,2005-07-13T20:51:56.000+08:00
18136,506,631,2,2007-02-19T19:00:11.996+08:00,6.99,2005-06-19T20:31:45.000+08:00,2005-06-29T00:40:45.000+08:00
23889,129,693,2,2007-03-18T20:16:14.996+08:00,4.99,2005-08-18T21:47:48.000+08:00,2005-08-25T16:13:48.000+08:00
18307,556,382,2,2007-02-21T18:00:06.996+08:00,6.99,2005-06-21T19:31:40.000+08:00,2005-06-30T19:08:40.000+08:00
22107,541,743,2,2007-03-02T12:49:21.996+08:00,0.99,2005-08-02T14:20:55.000+08:00,2005-08-07T12:57:55.000+08:00
29893,81,321,2,2007-04-08T23:02:42.996+08:00,9.99,2005-07-09T00:34:16.000+08:00,2005-07-17T03:21:16.000+08:00
24044,144,527,1,2007-03-16T23:03:53.996+08:00,7.99,2005-08-17T00:35:27.000+08:00,2005-08-24T01:36:27.000+08:00
31331,214,287,2,2007-04-08T23:03:57.996+08:00,3.99,2005-07-09T00:35:31.000+08:00,2005-07-17T03:44:31.000+08:00
27934,513,388,2,2007-04-06T16:28:45.996+08:00,0.99,2005-07-06T18:00:19.000+08:00,2005-07-07T17:26:19.000+08:00
25248,276,807,1,2007-04-30T06:09:05.996+08:00,0.99,2005-07-30T07:40:39.000+08:00,2005-08-01T04:19:39.000+08:00
29419,38,610,2,2007-04-30T11:39:45.996+08:00,0.99,2005-07-30T13:11:19.000+08:00,2005-07-31T11:27:19.000+08:00
17995,466,961,2,2007-02-21T01:16:22.996+08:00,4.99,2005-06-21T02:47:56.000+08:00,2005-06-27T03:16:56.000+08:00
19372,233,354,2,2007-02-18T17:20:56.996+08:00,4.99,2005-06-18T18:52:30.000+08:00,2005-06-24T21:27:30.000+08:00
18343,566,890,1,2007-02-18T12:28:57.996+08:00,0.99,2005-06-18T14:00:31.000+08:00,2005-06-22T14:45:31.000+08:00
18337,564,24,2,2007-02-16T12:28:08.996+08:00,2.99,2005-06-16T13:59:42.000+08:00,2005-06-18T19:54:42.000+08:00
20405,362,138,1,2007-03-22T04:45:38.996+08:00,2.99,2005-08-22T06:17:12.000+08:00,2005-08-27T08:48:12.000+08:00
19049,143,630,2,2007-02-17T02:56:37.996+08:00,1.99,2005-06-17T04:28:11.000+08:00,2005-06-25T07:04:11.000+08:00
25797,323,260,2,2007-04-10T06:41:19.996+08:00,4.99,2005-07-10T08:12:53.000+08:00,2005-07-11T05:48:53.000+08:00
21411,465,302,1,2007-03-23T02:56:20.996+08:00,3.99,2005-08-23T04:27:54.000+08:00,2005-08-29T01:29:54.000+08:00
30406,125,583,1,2007-04-30T08:19:47.996+08:00,9.99,2005-07-30T09:51:21.000+08:00,2005-08-07T08:50:21.000+08:00
25905,332,579,2,2007-04-28T11:01:36.996+08:00,8.99,2005-07-28T12:33:10.000+08:00,2005-08-04T07:40:10.000+08:00
21108,436,717,2,2007-03-02T08:33:56.996+08:00,0.99,2005-08-02T10:05:30.000+08:00,2005-08-07T08:30:30.000+08:00
31505,230,863,1,2007-04-11T13:34:46.996+08:00,2.99,2005-07-11T15:06:20.000+08:00,2005-07-18T20:11:20.000+08:00
24765,224,984,2,2007-03-21T04:51:55.996+08:00,5.99,2005-08-21T06:23:29.000+08:00,2005-08-27T04:49:29.000+08:00
20219,342,418,1,2007-03-20T09:47:19.996+08:00,2.99,2005-08-20T11:18:53.000+08:00,2005-08-27T06:51:53.000+08:00
24648,211,360,2,2007-03-18T04:35:26.996+08:00,0.99,2005-08-18T06:07:00.000+08:00,2005-08-21T07:54:00.000+08:00
27788,499,588,1,2007-04-28T09:36:48.996+08:00,6.99,2005-07-28T11:08:22.000+08:00,2005-08-03T12:28:22.000+08:00
23476,82,580,2,2007-03-20T13:02:25.996+08:00,6.99,2005-08-20T14:33:59.000+08:00,2005-08-25T08:49:59.000+08:00
21962,526,327,1,2007-03-16T21:39:00.996+08:00,10.99,2005-08-16T23:10:34.000+08:00,2005-08-25T03:55:34.000+08:00
29176,17,795,2,2007-04-12T19:21:07.996+08:00,1.99,2005-07-12T20:52:41.000+08:00,2005-07-20T23:13:41.000+08:00
20683,390,679,2,2007-03-20T04:18:31.996+08:00,3.99,2005-08-20T05:50:05.000+08:00,2005-08-27T08:43:05.000+08:00
25674,311,313,2,2007-04-30T12:21:59.996+08:00,8.99,2005-07-31T13:53:33.000+08:00,2005-08-09T15:55:33.000+08:00
21166,441,590,2,2007-03-22T09:24:11.996+08:00,3.99,2005-08-22T10:55:45.000+08:00,2005-08-26T09:23:45.000+08:00
25779,321,562,2,2007-04-11T10:04:44.996+08:00,2.99,2005-07-11T11:36:18.000+08:00,2005-07-19T17:05:18.000+08:00
27084,437,243,1,2007-04-06T10:39:40.996+08:00,4.99,2005-07-06T12:11:14.000+08:00,2005-07-09T17:14:14.000+08:00
25032,255,190,1,2007-03-20T09:49:52.996+08:00,8.99,2005-08-20T11:21:26.000+08:00,2005-08-29T14:37:26.000+08:00
19953,312,794,1,2007-03-19T04:20:12.996+08:00,0.99,2005-08-19T05:51:46.000+08:00,2005-08-23T11:22:46.000+08:00
20274,348,616,2,2007-03-20T04:30:28.996+08:00,5.99,2005-08-20T06:02:02.000+08:00,2005-08-27T04:51:02.000+08:00
27639,486,61,2,2007-04-27T04:42:14.996+08:00,4.99,2005-07-27T06:13:48.000+08:00,2005-08-01T02:50:48.000+08:00
29980,89,439,2,2007-04-27T13:44:19.996+08:00,7.99,2005-07-27T15:15:53.000+08:00,2005-08-03T19:53:53.000+08:00
25945,335,314,1,2007-04-12T20:31:28.996+08:00,0.99,2005-07-12T22:03:02.000+08:00,2005-07-15T00:35:02.000+08:00
27478,473,965,1,2007-04-06T21:19:06.996+08:00,0.99,2005-07-06T22:50:40.000+08:00,2005-07-08T01:02:40.000+08:00
22553,591,803,2,2007-03-18T01:32:54.996+08:00,4.99,2005-08-18T03:04:28.000+08:00,2005-08-21T08:52:28.000+08:00
28320,548,284,2,2007-04-09T06:29:12.996+08:00,4.99,2005-07-09T08:00:46.000+08:00,2005-07-12T09:31:46.000+08:00
20093,329,597,2,2007-03-22T06:59:33.996+08:00,4.99,2005-08-22T08:31:07.000+08:00,2005-08-24T04:47:07.000+08:00
17797,416,383,2,2007-02-16T16:40:43.996+08:00,0.99,2005-06-16T18:12:17.000+08:00,2005-06-18T16:11:17.000+08:00
21478,471,870,1,2007-03-20T06:34:25.996+08:00,5.99,2005-08-20T08:05:59.000+08:00,2005-08-29T12:15:59.000+08:00
26976,426,936,1,2007-04-10T09:49:47.996+08:00,3.99,2005-07-10T11:21:21.000+08:00,2005-07-14T05:34:21.000+08:00
26256,362,206,2,2007-04-29T02:25:53.996+08:00,2.99,2005-07-29T03:57:27.000+08:00,2005-08-06T22:30:27.000+08:00
18481,204,173,2,2007-02-19T14:04:53.996+08:00,4.99,2005-06-19T15:36:27.000+08:00,2005-06-20T13:44:27.000+08:00
31381,219,545,1,2007-04-30T06:41:37.996+08:00,4.99,2005-07-31T08:13:11.000+08:00,2005-08-08T12:40:11.000+08:00
22870,20,969,1,2007-03-19T10:54:58.996+08:00,4.99,2005-08-19T12:26:32.000+08:00,2005-08-22T13:26:32.000+08:00
27233,449,18,2,2007-04-07T21:14:07.996+08:00,3.99,2005-07-07T22:45:41.000+08:00,2005-07-16T23:30:41.000+08:00
19895,306,555,2,2007-03-01T23:40:39.996+08:00,5.99,2005-08-02T01:12:13.000+08:00,2005-08-11T05:53:13.000+08:00
24683,214,845,2,2007-03-21T07:10:57.996+08:00,4.99,2005-08-21T08:42:31.000+08:00,2005-08-25T07:11:31.000+08:00
19450,253,388,1,2007-02-17T20:24:09.996+08:00,4.99,2005-06-17T21:55:43.000+08:00,2005-06-26T19:41:43.000+08:00
21931,521,110,2,2007-03-21T14:25:51.996+08:00,3.99,2005-08-21T15:57:25.000+08:00,2005-08-28T11:10:25.000+08:00
26226,360,378,1,2007-04-27T09:13:21.996+08:00,2.99,2005-07-27T10:44:55.000+08:00,2005-08-01T16:12:55.000+08:00
21565,481,546,2,2007-03-02T17:01:04.996+08:00,2.99,2005-08-02T18:32:38.000+08:00,2005-08-07T19:08:38.000+08:00
23232,57,738,2,2007-03-19T03:27:27.996+08:00,5.99,2005-08-19T04:59:01.000+08:00,2005-08-27T02:03:01.000+08:00
28500,566,993,2,2007-04-11T19:46:06.996+08:00,2.99,2005-07-11T21:17:40.000+08:00,2005-07-14T20:53:40.000+08:00
25953,336,298,2,2007-04-10T05:43:33.996+08:00,2.99,2005-07-10T07:15:07.000+08:00,2005-07-12T11:57:07.000+08:00
19675,280,460,2,2007-03-19T14:41:15.996+08:00,9.99,2005-08-19T16:12:49.000+08:00,2005-08-27T17:14:49.000+08:00
27809,501,417,1,2007-04-28T14:13:50.996+08:00,2.99,2005-07-28T15:45:24.000+08:00,2005-08-04T10:49:24.000+08:00
17699,388,694,1,2007-02-19T11:36:45.996+08:00,4.99,2005-06-19T13:08:19.000+08:00,2005-06-21T16:45:19.000+08:00
17882,441,385,1,2007-02-16T04:41:06.996+08:00,4.99,2005-06-16T06:12:40.000+08:00,2005-06-19T03:50:40.000+08:00
22904,23,835,1,2007-03-01T23:58:23.996+08:00,2.99,2005-08-02T01:29:57.000+08:00,2005-08-06T00:07:57.000+08:00
22696,2,175,1,2007-03-17T02:20:44.996+08:00,2.99,2005-08-17T03:52:18.000+08:00,2005-08-20T07:04:18.000+08:00
19898,306,127,2,2007-03-17T04:24:53.996+08:00,6.99,2005-08-17T05:56:27.000+08:00,2005-08-24T08:50:27.000+08:00
19972,314,31,2,2007-03-21T00:40:04.996+08:00,4.99,2005-08-21T02:11:38.000+08:00,2005-08-22T22:19:38.000+08:00
30674,148,301,1,2007-04-07T03:38:20.996+08:00,0.99,2005-07-07T05:09:54.000+08:00,2005-07-11T23:58:54.000+08:00
23684,108,679,1,2007-03-18T14:20:02.996+08:00,2.99,2005-08-18T15:51:36.000+08:00,2005-08-20T18:47:36.000+08:00
25131,264,448,1,2007-03-16T23:14:07.996+08:00,2.99,2005-08-17T00:45:41.000+08:00,2005-08-19T06:03:41.000+08:00
30153,102,711,1,2007-04-30T08:38:48.996+08:00,4.99,2005-07-31T10:10:22.000+08:00,2005-08-02T11:43:22.000+08:00
17852,431,465,2,2007-02-21T06:12:06.996+08:00,6.99,2005-06-21T07:43:40.000+08:00,2005-06-27T08:06:40.000+08:00
31423,223,893,2,2007-04-30T17:44:05.996+08:00,7.99,2005-07-31T19:15:39.000+08:00,2005-08-07T22:32:39.000+08:00
27299,456,868,2,2007-04-10T22:15:44.996+08:00,0.99,2005-07-10T23:47:18.000+08:00,2005-07-12T03:55:18.000+08:00
27944,513,174,1,2007-04-29T19:44:04.996+08:00,5.99,2005-07-29T21:15:38.000+08:00,2005-08-05T02:46:38.000+08:00
29587,52,903,1,2007-04-29T14:46:15.996+08:00,4.99,2005-07-29T16:17:49.000+08:00,2005-08-01T12:50:49.000+08:00
29464,42,462,2,2007-04-07T19:38:04.996+08:00,2.99,2005-07-07T21:09:38.000+08:00,2005-07-09T17:35:38.000+08:00
23633,101,187,2,2007-03-22T10:29:32.996+08:00,2.99,2005-08-22T12:01:06.000+08:00,2005-08-25T14:40:06.000+08:00
17593,363,856,2,2007-02-16T01:47:35.996+08:00,4.99,2005-06-16T03:19:09.000+08:00,2005-06-18T21:55:09.000+08:00
20175,339,286,2,2007-03-01T03:31:29.996+08:00,3.99,2005-08-01T05:03:03.000+08:00,2005-08-09T05:13:03.000+08:00
18884,98,987,1,2007-02-15T12:21:58.996+08:00,3.99,2005-06-15T13:53:32.000+08:00,2005-06-19T16:05:32.000+08:00
25792,322,739,1,2007-04-30T07:18:21.996+08:00,7.99,2005-07-30T08:49:55.000+08:00,2005-08-06T12:23:55.000+08:00
28742,585,498,1,2007-04-30T01:45:42.996+08:00,3.99,2005-07-31T03:17:16.000+08:00,2005-08-08T04:24:16.000+08:00
31475,228,698,1,2007-04-07T10:37:25.996+08:00,3.99,2005-07-07T12:08:59.000+08:00,2005-07-11T15:07:59.000+08:00
30677,148,75,1,2007-04-09T01:16:41.996+08:00,4.99,2005-07-09T02:48:15.000+08:00,2005-07-11T23:13:15.000+08:00
21345,459,603,1,2007-03-20T16:57:12.996+08:00,4.99,2005-08-20T18:28:46.000+08:00,2005-08-26T17:37:46.000+08:00
30098,99,809,2,2007-04-09T01:20:00.996+08:00,2.99,2005-07-09T02:51:34.000+08:00,2005-07-16T21:38:34.000+08:00
23581,93,35,2,2007-03-22T18:51:39.996+08:00,5.99,2005-08-22T20:23:13.000+08:00,2005-08-29T18:23:13.000+08:00
22232,555,804,1,2007-03-17T06:13:08.996+08:00,4.99,2005-08-17T07:44:42.000+08:00,2005-08-23T03:02:42.000+08:00
21376,462,921,1,2007-03-01T01:58:11.996+08:00,2.99,2005-08-01T03:29:45.000+08:00,2005-08-07T04:19:45.000+08:00
32061,162,574,1,2007-05-14T13:44:29.996+08:00,0.99,2006-02-14T15:16:03.000+08:00,
28847,594,389,1,2007-04-27T19:52:59.996+08:00,8.99,2005-07-27T21:24:33.000+08:00,2005-08-05T16:33:33.000+08:00
27485,473,276,1,2007-04-27T04:06:42.996+08:00,4.99,2005-07-27T05:38:16.000+08:00,2005-07-29T04:28:16.000+08:00
30271,113,142,2,2007-04-27T21:51:29.996+08:00,2.99,2005-07-27T23:23:03.000+08:00,2005-08-01T17:34:03.000+08:00
20120,333,339,2,2007-03-18T17:38:36.996+08:00,0.99,2005-08-18T19:10:10.000+08:00,2005-08-22T20:30:10.000+08:00
19798,295,279,1,2007-03-21T13:20:18.996+08:00,6.99,2005-08-21T14:51:52.000+08:00,2005-08-30T10:40:52.000+08:00
24780,226,877,2,2007-03-21T21:01:48.996+08:00,0.99,2005-08-21T22:33:22.000+08:00,2005-08-22T19:45:22.000+08:00
27349,461,660,2,2007-04-27T12:28:24.996+08:00,2.99,2005-07-27T13:59:58.000+08:00,2005-07-29T11:33:58.000+08:00
30796,158,176,1,2007-04-30T02:02:36.996+08:00,1.99,2005-07-30T03:34:10.000+08:00,2005-08-06T07:05:10.000+08:00
24140,151,655,1,2007-03-22T15:51:07.996+08:00,4.99,2005-08-22T17:22:41.000+08:00,2005-08-23T20:59:41.000+08:00
31367,219,54,2,2007-04-08T08:59:06.996+08:00,0.99,2005-07-08T10:30:40.000+08:00,2005-07-13T11:08:40.000+08:00
22712,4,431,1,2007-03-17T22:42:29.996+08:00,2.99,2005-08-18T00:14:03.000+08:00,2005-08-18T23:52:03.000+08:00
26011,341,89,2,2007-04-27T17:34:06.996+08:00,2.99,2005-07-27T19:05:40.000+08:00,2005-08-05T14:47:40.000+08:00
30620,144,953,1,2007-04-08T11:19:20.996+08:00,6.99,2005-07-08T12:50:54.000+08:00,2005-07-17T07:09:54.000+08:00
31299,211,69,1,2007-04-10T06:39:31.996+08:00,5.99,2005-07-10T08:11:05.000+08:00,2005-07-16T13:15:05.000+08:00
27756,497,5,1,2007-04-09T01:04:09.996+08:00,4.99,2005-07-09T02:35:43.000+08:00,2005-07-17T02:05:43.000+08:00
29547,49,730,2,2007-04-30T03:34:58.996+08:00,0.99,2005-07-30T05:06:32.000+08:00,2005-07-31T08:24:32.000+08:00
28643,578,685,1,2007-04-09T17:32:56.996+08:00,4.99,2005-07-09T19:04:30.000+08:00,2005-07-11T14:42:30.000+08:00
19447,253,953,2,2007-02-15T13:31:41.996+08:00,1.99,2005-06-15T15:03:15.000+08:00,2005-06-19T16:50:15.000+08:00
31620,239,170,2,2007-04-27T00:29:29.996+08:00,8.99,2005-07-27T02:01:03.000+08:00,2005-08-05T07:34:03.000+08:00
31181,194,310,1,2007-04-30T05:53:21.996+08:00,7.99,2005-07-30T07:24:55.000+08:00,2005-08-07T08:44:55.000+08:00
25926,334,892,2,2007-04-09T00:20:15.996+08:00,4.99,2005-07-09T01:51:49.000+08:00,2005-07-10T04:48:49.000+08:00
20038,323,562,1,2007-03-23T09:58:58.996+08:00,0.99,2005-08-23T11:30:32.000+08:00,2005-08-28T09:52:32.000+08:00
22775,10,91,1,2007-03-02T17:42:05.996+08:00,0.99,2005-08-02T19:13:39.000+08:00,2005-08-07T19:19:39.000+08:00
21275,452,894,1,2007-03-18T06:04:49.996+08:00,0.99,2005-08-18T07:36:23.000+08:00,2005-08-20T08:59:23.000+08:00
26537,387,781,2,2007-04-11T11:25:31.996+08:00,4.99,2005-07-11T12:57:05.000+08:00,2005-07-13T12:31:05.000+08:00
24459,184,374,2,2007-03-23T05:24:44.996+08:00,0.99,2005-08-23T06:56:18.000+08:00,2005-08-25T06:10:18.000+08:00
27361,462,614,1,2007-04-12T12:11:24.996+08:00,6.99,2005-07-12T13:42:58.000+08:00,2005-07-19T16:39:58.000+08:00
19453,254,234,1,2007-02-15T07:01:32.996+08:00,2.99,2005-06-15T08:33:06.000+08:00,2005-06-19T07:36:06.000+08:00
18750,62,677,1,2007-02-21T07:33:16.996+08:00,3.99,2005-06-21T09:04:50.000+08:00,2005-06-30T05:45:50.000+08:00
23467,81,7,1,2007-03-22T15:46:31.996+08:00,5.99,2005-08-22T17:18:05.000+08:00,2005-08-29T14:35:05.000+08:00
22220,554,763,2,2007-03-17T00:56:48.996+08:00,9.99,2005-08-17T02:28:22.000+08:00,2005-08-25T00:08:22.000+08:00
23723,113,810,2,2007-03-01T12:16:28.996+08:00,1.99,2005-08-01T13:48:02.000+08:00,2005-08-07T13:40:02.000+08:00
21721,499,175,2,2007-03-20T12:07:54.996+08:00,3.99,2005-08-20T13:39:28.000+08:00,2005-08-24T07:40:28.000+08:00
19513,267,45,1,2007-02-19T03:24:53.996+08:00,6.99,2005-06-19T04:56:27.000+08:00,2005-06-26T08:56:27.000+08:00
20711,393,566,1,2007-03-18T18:03:06.996+08:00,0.99,2005-08-18T19:34:40.000+08:00,2005-08-20T18:03:40.000+08:00
24291,168,861,1,2007-03-17T02:54:13.996+08:00,10.99,2005-08-17T04:25:47.000+08:00,2005-08-26T02:54:47.000+08:00
26373,372,579,2,2007-04-10T19:29:38.996+08:00,7.99,2005-07-10T21:01:12.000+08:00,2005-07-16T18:27:12.000+08:00
24730,220,935,1,2007-03-02T04:26:38.996+08:00,0.99,2005-08-02T05:58:12.000+08:00,2005-08-07T11:26:12.000+08:00
27272,453,595,1,2007-04-27T20:54:02.996+08:00,0.99,2005-07-27T22:25:36.000+08:00,2005-08-01T03:59:36.000+08:00
27193,446,689,2,2007-04-07T17:55:30.996+08:00,4.99,2005-07-07T19:27:04.000+08:00,2005-07-14T23:46:04.000+08:00
18669,40,427,1,2007-02-21T17:08:00.996+08:00,0.99,2005-06-21T18:39:34.000+08:00,2005-06-22T18:23:34.000+08:00
25292,280,367,1,2007-04-29T23:59:51.996+08:00,0.99,2005-07-30T01:31:25.000+08:00,2005-08-02T07:14:25.000+08:00
32014,15,116,1,2007-05-14T13:44:29.996+08:00,3.98,2006-02-14T15:16:03.000+08:00,
30136,102,753,1,2007-04-07T04:14:25.996+08:00,6.99,2005-07-07T05:45:59.000+08:00,2005-07-16T07:34:59.000+08:00
22812,14,674,2,2007-03-22T07:12:16.996+08:00,6.99,2005-08-22T08:43:50.000+08:00,2005-08-31T06:53:50.000+08:00
20327,354,500,1,2007-03-19T06:00:42.996+08:00,4.99,2005-08-19T07:32:16.000+08:00,2005-08-24T01:56:16.000+08:00
27748,496,961,2,2007-04-10T21:41:26.996+08:00,4.99,2005-07-10T23:13:00.000+08:00,2005-07-14T01:10:00.000+08:00
29185,18,206,2,2007-04-08T20:13:05.996+08:00,3.99,2005-07-08T21:44:39.000+08:00,2005-07-17T15:50:39.000+08:00
27741,495,429,1,2007-04-30T07:37:48.996+08:00,4.99,2005-07-31T09:09:22.000+08:00,2005-08-07T10:01:22.000+08:00
23151,49,541,1,2007-03-21T17:04:20.996+08:00,6.99,2005-08-21T18:35:54.000+08:00,2005-08-30T21:17:54.000+08:00
30400,125,838,1,2007-04-27T12:08:06.996+08:00,4.99,2005-07-27T13:39:40.000+08:00,2005-07-29T08:45:40.000+08:00
31396,221,369,1,2007-04-08T09:36:02.996+08:00,6.99,2005-07-08T11:07:36.000+08:00,2005-07-14T08:40:36.000+08:00
30866,165,652,1,2007-04-29T11:47:18.996+08:00,0.99,2005-07-29T13:18:52.000+08:00,2005-07-30T19:01:52.000+08:00
24326,171,506,2,2007-03-21T16:34:58.996+08:00,9.99,2005-08-21T18:06:32.000+08:00,2005-08-30T13:19:32.000+08:00
21579,482,422,2,2007-03-21T08:30:31.996+08:00,4.99,2005-08-21T10:02:05.000+08:00,2005-08-24T12:21:05.000+08:00
30767,156,670,1,2007-04-30T19:02:19.996+08:00,6.99,2005-07-30T20:33:53.000+08:00,2005-08-05T18:32:53.000+08:00
23680,107,790,1,2007-03-23T03:29:39.996+08:00,3.99,2005-08-23T05:01:13.000+08:00,2005-09-01T05:02:13.000+08:00
28802,591,177,1,2007-04-10T11:11:48.996+08:00,6.99,2005-07-10T12:43:22.000+08:00,2005-07-16T16:42:22.000+08:00
21911,520,875,1,2007-03-16T23:57:01.996+08:00,0.99,2005-08-17T01:28:35.000+08:00,2005-08-20T22:42:35.000+08:00
19267,197,166,1,2007-02-15T20:35:35.996+08:00,2.99,2005-06-15T22:07:09.000+08:00,2005-06-20T23:15:09.000+08:00
19619,275,406,2,2007-03-23T00:58:49.996+08:00,3.99,2005-08-23T02:30:23.000+08:00,2005-08-31T03:31:23.000+08:00
