payment_id,customer_id,film_id,store_id,payment_date,sale_amount,rental_date,return_date
25909,332,225,1,2007-04-30T13:27:47.996+08:00,0.99,2005-07-31T14:59:21.000+08:00,2005-08-01T12:40:21.000+08:00
30352,120,581,2,2007-04-30T21:38:07.996+08:00,0.99,2005-07-31T23:09:41.000+08:00,2005-08-02T20:46:41.000+08:00
31033,179,142,1,2007-04-12T16:00:09.996+08:00,2.99,2005-07-12T17:31:43.000+08:00,2005-07-17T14:36:43.000+08:00
21402,464,360,2,2007-03-23T14:26:31.996+08:00,0.99,2005-08-23T15:58:05.000+08:00,2005-08-26T19:23:05.000+08:00
20918,414,307,1,2007-03-22T12:07:46.996+08:00,6.99,2005-08-22T13:39:20.000+08:00,2005-08-30T18:19:20.000+08:00
19135,165,716,1,2007-02-17T10:31:27.996+08:00,3.99,2005-06-17T12:03:01.000+08:00,2005-06-24T10:04:01.000+08:00
26010,341,488,2,2007-04-10T20:32:45.996+08:00,0.99,2005-07-10T22:04:19.000+08:00,2005-07-13T00:45:19.000+08:00
18556,16,865,1,2007-02-20T05:38:35.996+08:00,7.99,2005-06-20T07:10:09.000+08:00,2005-06-26T08:14:09.000+08:00
25578,303,210,1,2007-04-09T06:33:25.996+08:00,4.99,2005-07-09T08:04:59.000+08:00,2005-07-11T08:28:59.000+08:00
32054,115,820,2,2007-05-14T13:44:29.996+08:00,2.99,2006-02-14T15:16:03.000+08:00,
19515,267,382,2,2007-02-19T15:24:25.996+08:00,4.99,2005-06-19T16:55:59.000+08:00,2005-06-26T18:11:59.000+08:00
21013,423,68,2,2007-03-21T02:04:24.996+08:00,6.99,2005-08-21T03:35:58.000+08:00,2005-08-28T00:28:58.000+08:00
24519,191,845,2,2007-03-22T20:40:28.996+08:00,4.99,2005-08-22T22:12:02.000+08:00,2005-08-24T00:50:02.000+08:00
29959,87,687,1,2007-04-30T16:45:35.996+08:00,2.99,2005-07-30T18:17:09.000+08:00,2005-08-07T15:25:09.000+08:00
26752,406,992,1,2007-04-29T23:36:32.996+08:00,0.99,2005-07-30T01:08:06.000+08:00,2005-07-30T21:47:06.000+08:00
22601,597,342,2,2007-03-02T08:14:20.996+08:00,4.99,2005-08-02T09:45:54.000+08:00,2005-08-07T07:28:54.000+08:00
29385,35,775,1,2007-04-30T01:27:46.996+08:00,6.99,2005-07-31T02:59:20.000+08:00,2005-08-06T03:52:20.000+08:00
27424,468,972,1,2007-04-30T05:34:55.996+08:00,6.99,2005-07-31T07:06:29.000+08:00,2005-08-06T09:45:29.000+08:00
28151,531,623,2,2007-04-29T22:14:23.996+08:00,4.99,2005-07-29T23:45:57.000+08:00,2005-08-06T02:14:57.000+08:00
28753,587,743,1,2007-04-12T08:29:10.996+08:00,0.99,2005-07-12T10:00:44.000+08:00,2005-07-19T04:56:44.000+08:00
22704,3,711,1,2007-03-19T20:46:33.996+08:00,8.99,2005-08-19T22:18:07.000+08:00,2005-08-27T19:23:07.000+08:00
24785,226,166,1,2007-03-23T20:34:41.996+08:00,5.99,2005-08-23T22:06:15.000+08:00,2005-09-01T02:36:15.000+08:00
25107,262,679,2,2007-03-19T23:23:42.996+08:00,2.99,2005-08-20T00:55:16.000+08:00,2005-08-22T22:48:16.000+08:00
29019,3,371,1,2007-04-07T08:51:51.996+08:00,4.99,2005-07-07T10:23:25.000+08:00,2005-07-10T13:18:25.000+08:00
21090,434,840,2,2007-03-17T22:38:30.996+08:00,2.99,2005-08-18T00:10:04.000+08:00,2005-08-25T19:18:04.000+08:00
27234,449,432,1,2007-04-10T14:48:19.996+08:00,2.99,2005-07-10T16:19:53.000+08:00,2005-07-12T11:17:53.000+08:00
18524,7,631,1,2007-02-19T12:28:52.996+08:00,0.99,2005-06-19T14:00:26.000+08:00,2005-06-23T14:56:26.000+08:00
22809,14,199,2,2007-03-16T22:55:49.996+08:00,3.99,2005-08-17T00:27:23.000+08:00,2005-08-22T06:12:23.000+08:00
31989,533,462,2,2007-05-14T13:44:29.996+08:00,2.99,2006-02-14T15:16:03.000+08:00,
20936,416,499,1,2007-03-19T03:45:56.996+08:00,4.99,2005-08-19T05:17:30.000+08:00,2005-08-21T09:24:30.000+08:00
17783,411,185,2,2007-02-17T09:48:09.996+08:00,2.99,2005-06-17T11:19:43.000+08:00,2005-06-19T14:18:43.000+08:00
30205,107,434,2,2007-04-11T06:53:48.996+08:00,0.99,2005-07-11T08:25:22.000+08:00,2005-07-13T13:17:22.000+08:00
27417,468,460,1,2007-04-12T04:55:15.996+08:00,4.99,2005-07-12T06:26:49.000+08:00,2005-07-14T05:07:49.000+08:00
29602,54,369,1,2007-04-11T18:08:07.996+08:00,7.99,2005-07-11T19:39:41.000+08:00,2005-07-18T01:13:41.000+08:00
17911,449,790,1,2007-02-18T10:44:09.996+08:00,0.99,2005-06-18T12:15:43.000+08:00,2005-06-24T14:03:43.000+08:00
20301,351,389,2,2007-03-01T09:33:12.996+08:00,2.99,2005-08-01T11:04:46.000+08:00,2005-08-02T12:10:46.000+08:00
17805,420,651,1,2007-02-19T13:30:46.996+08:00,0.99,2005-06-19T15:02:20.000+08:00,2005-06-21T15:38:20.000+08:00
29800,73,626,1,2007-04-12T09:08:21.996+08:00,2.99,2005-07-12T10:39:55.000+08:00,2005-07-17T07:41:55.000+08:00
19104,155,510,2,2007-02-21T14:26:51.996+08:00,4.99,2005-06-21T15:58:25.000+08:00,2005-06-23T10:58:25.000+08:00
29078,8,554,1,2007-04-09T14:09:12.996+08:00,2.99,2005-07-09T15:40:46.000+08:00,2005-07-15T13:46:46.000+08:00
32057,142,647,1,2007-05-14T13:44:29.996+08:00,0.99,2006-02-14T15:16:03.000+08:00,
19986,316,94,2,2007-03-18T23:44:13.996+08:00,2.99,2005-08-19T01:15:47.000+08:00,2005-08-22T05:32:47.000+08:00
25378,287,154,1,2007-04-10T03:01:39.996+08:00,3.99,2005-07-10T04:33:13.000+08:00,2005-07-17T08:44:13.000+08:00
27563,480,336,1,2007-04-30T02:25:21.996+08:00,6.99,2005-07-30T03:56:55.000+08:00,2005-08-06T05:25:55.000+08:00
25046,257,320,1,2007-03-02T11:27:34.996+08:00,4.99,2005-08-02T12:59:08.000+08:00,2005-08-04T13:42:08.000+08:00
18040,478,127,2,2007-02-19T06:01:26.996+08:00,8.99,2005-06-19T07:33:00.000+08:00,2005-06-28T03:05:00.000+08:00
25073,259,191,1,2007-03-02T09:29:52.996+08:00,3.99,2005-08-02T11:01:26.000+08:00,2005-08-11T06:29:26.000+08:00
31794,256,672,1,2007-04-28T00:38:53.996+08:00,3.99,2005-07-28T02:10:27.000+08:00,2005-08-05T03:45:27.000+08:00
25202,272,51,2,2007-04-09T02:12:41.996+08:00,3.99,2005-07-09T03:44:15.000+08:00,2005-07-15T09:07:15.000+08:00
31730,249,167,1,2007-04-27T20:16:03.996+08:00,7.99,2005-07-27T21:47:37.000+08:00,2005-08-05T02:29:37.000+08:00
31104,185,947,2,2007-04-29T06:01:33.996+08:00,0.99,2005-07-29T07:33:07.000+08:00,2005-08-03T03:09:07.000+08:00
23625,101,308,1,2007-03-01T01:08:15.996+08:00,6.99,2005-08-01T02:39:49.000+08:00,2005-08-08T04:28:49.000+08:00
23210,54,7,1,2007-03-21T03:02:37.996+08:00,4.99,2005-08-21T04:34:11.000+08:00,2005-08-27T10:30:11.000+08:00
24024,142,625,1,2007-03-19T04:57:39.996+08:00,0.99,2005-08-19T06:29:13.000+08:00,2005-08-22T12:23:13.000+08:00
29807,74,593,1,2007-04-10T00:42:15.996+08:00,2.99,2005-07-10T02:13:49.000+08:00,2005-07-18T08:01:49.000+08:00
32094,245,254,2,2007-05-14T13:44:29.996+08:00,2.99,2006-02-14T15:16:03.000+08:00,
30482,131,462,1,2007-04-30T22:18:20.996+08:00,2.99,2005-07-31T23:49:54.000+08:00,2005-08-01T20:46:54.000+08:00
22172,548,294,2,2007-03-20T08:45:35.996+08:00,7.99,2005-08-20T10:17:09.000+08:00,2005-08-28T10:45:09.000+08:00
24877,238,626,2,2007-03-16T23:22:54.996+08:00,5.99,2005-08-17T00:54:28.000+08:00,2005-08-25T04:31:28.000+08:00
25342,284,804,1,2007-04-27T17:16:58.996+08:00,4.99,2005-07-27T18:48:32.000+08:00,2005-07-29T23:54:32.000+08:00
24758,223,452,2,2007-03-23T02:49:04.996+08:00,5.99,2005-08-23T04:20:38.000+08:00,2005-09-01T09:57:38.000+08:00
27833,503,44,2,2007-04-26T22:13:59.996+08:00,4.99,2005-07-26T23:45:33.000+08:00,2005-07-31T04:40:33.000+08:00
19629,276,471,2,2007-03-23T09:33:43.996+08:00,2.99,2005-08-23T11:05:17.000+08:00,2005-08-28T12:50:17.000+08:00
31403,221,202,1,2007-04-30T15:45:05.996+08:00,6.99,2005-07-30T17:16:39.000+08:00,2005-08-06T18:43:39.000+08:00
18004,468,554,1,2007-02-17T08:00:36.996+08:00,2.99,2005-06-17T09:32:10.000+08:00,2005-06-23T03:50:10.000+08:00
19610,275,121,2,2007-03-20T13:23:35.996+08:00,2.99,2005-08-20T14:55:09.000+08:00,2005-08-22T20:42:09.000+08:00
24721,219,442,1,2007-03-02T15:11:04.996+08:00,2.99,2005-08-02T16:42:38.000+08:00,2005-08-04T21:02:38.000+08:00
23713,112,225,2,2007-03-17T12:24:27.996+08:00,3.99,2005-08-17T13:56:01.000+08:00,2005-08-23T18:38:01.000+08:00
17648,379,284,1,2007-02-15T13:48:32.996+08:00,8.99,2005-06-15T15:20:06.000+08:00,2005-06-24T18:42:06.000+08:00
31498,229,819,2,2007-04-30T13:19:30.996+08:00,3.99,2005-07-31T14:51:04.000+08:00,2005-08-06T12:12:04.000+08:00
31853,261,172,1,2007-04-30T11:50:20.996+08:00,4.99,2005-07-31T13:21:54.000+08:00,2005-08-07T09:09:54.000+08:00
20721,394,606,1,2007-03-01T17:24:04.996+08:00,0.99,2005-08-01T18:55:38.000+08:00,2005-08-04T14:45:38.000+08:00
28621,576,516,2,2007-04-27T11:59:51.996+08:00,1.99,2005-07-27T13:31:25.000+08:00,2005-08-04T07:31:25.000+08:00
25631,307,105,1,2007-04-11T13:47:48.996+08:00,0.99,2005-07-11T15:19:22.000+08:00,2005-07-13T12:43:22.000+08:00
26558,389,730,1,2007-04-12T06:10:14.996+08:00,3.99,2005-07-12T07:41:48.000+08:00,2005-07-18T12:36:48.000+08:00
23362,71,162,1,2007-03-23T08:54:11.996+08:00,4.99,2005-08-23T10:25:45.000+08:00,2005-08-29T16:06:45.000+08:00
30544,137,385,1,2007-04-11T01:40:45.996+08:00,6.99,2005-07-11T03:12:19.000+08:00,2005-07-19T05:46:19.000+08:00
22177,549,57,2,2007-03-17T12:52:18.996+08:00,2.99,2005-08-17T14:23:52.000+08:00,2005-08-21T14:23:52.000+08:00
20462,368,921,1,2007-03-22T22:59:35.996+08:00,2.99,2005-08-23T00:31:09.000+08:00,2005-08-30T06:17:09.000+08:00
17631,374,191,2,2007-02-17T13:08:16.996+08:00,1.99,2005-06-17T14:39:50.000+08:00,2005-06-24T16:02:50.000+08:00
17901,447,504,2,2007-02-15T02:32:35.996+08:00,0.99,2005-06-15T04:04:09.000+08:00,2005-06-16T02:21:09.000+08:00
31378,219,741,1,2007-04-29T05:40:43.996+08:00,0.99,2005-07-29T07:12:17.000+08:00,2005-08-03T09:53:17.000+08:00
22756,7,156,1,2007-03-21T03:18:14.996+08:00,5.99,2005-08-21T04:49:48.000+08:00,2005-08-25T05:34:48.000+08:00
19078,149,937,2,2007-02-15T22:27:19.996+08:00,2.99,2005-06-15T23:58:53.000+08:00,2005-06-18T03:10:53.000+08:00
29465,42,77,2,2007-04-09T09:19:22.996+08:00,4.99,2005-07-09T10:50:56.000+08:00,2005-07-10T06:43:56.000+08:00
21267,451,169,2,2007-03-19T15:19:16.996+08:00,2.99,2005-08-19T16:50:50.000+08:00,2005-08-22T22:09:50.000+08:00
23789,119,418,2,2007-03-22T11:34:52.996+08:00,3.99,2005-08-22T13:06:26.000+08:00,2005-08-30T16:43:26.000+08:00
21354,460,922,2,2007-03-18T14:23:05.996+08:00,4.99,2005-08-18T15:54:39.000+08:00,2005-08-21T19:29:39.000+08:00
23272,61,27,1,2007-03-19T22:46:41.996+08:00,0.99,2005-08-20T00:18:15.000+08:00,2005-08-24T19:36:15.000+08:00
18382,576,921,1,2007-02-15T12:49:26.996+08:00,4.99,2005-06-15T14:21:00.000+08:00,2005-06-24T17:36:00.000+08:00
28718,583,717,2,2007-04-30T09:45:48.996+08:00,1.99,2005-07-31T11:17:22.000+08:00,2005-08-07T15:54:22.000+08:00
24553,195,771,2,2007-03-23T20:47:59.996+08:00,11.99,2005-08-23T22:19:33.000+08:00,2005-09-02T02:19:33.000+08:00
19211,185,375,1,2007-02-21T07:20:10.996+08:00,4.99,2005-06-21T08:51:44.000+08:00,2005-06-27T06:16:44.000+08:00
24789,227,89,2,2007-03-22T21:49:48.996+08:00,0.99,2005-08-22T23:21:22.000+08:00,2005-08-28T22:21:22.000+08:00
22402,573,159,1,2007-03-18T02:56:20.996+08:00,6.99,2005-08-18T04:27:54.000+08:00,2005-08-25T07:03:54.000+08:00
26839,414,840,2,2007-04-12T17:49:07.996+08:00,0.99,2005-07-12T19:20:41.000+08:00,2005-07-14T15:27:41.000+08:00
29192,19,856,2,2007-04-06T00:53:21.996+08:00,4.99,2005-07-06T02:24:55.000+08:00,2005-07-06T21:40:55.000+08:00
19491,261,118,1,2007-02-21T10:53:33.996+08:00,0.99,2005-06-21T12:25:07.000+08:00,2005-06-27T11:52:07.000+08:00
21320,456,57,1,2007-03-23T16:11:42.996+08:00,2.99,2005-08-23T17:43:16.000+08:00,2005-08-24T21:55:16.000+08:00
20537,375,975,1,2007-03-22T06:43:47.996+08:00,2.99,2005-08-22T08:15:21.000+08:00,2005-08-28T10:35:21.000+08:00
27498,474,105,1,2007-04-09T12:04:36.996+08:00,0.99,2005-07-09T13:36:10.000+08:00,2005-07-15T11:40:10.000+08:00
20986,420,663,2,2007-03-21T13:35:15.996+08:00,0.99,2005-08-21T15:06:49.000+08:00,2005-08-22T16:30:49.000+08:00
23176,51,778,1,2007-03-21T16:36:06.996+08:00,4.99,2005-08-21T18:07:40.000+08:00,2005-08-24T23:48:40.000+08:00
23818,122,643,2,2007-03-02T04:33:53.996+08:00,3.99,2005-08-02T06:05:27.000+08:00,2005-08-06T05:15:27.000+08:00
22158,546,913,1,2007-03-22T04:01:04.996+08:00,3.99,2005-08-22T05:32:38.000+08:00,2005-08-28T00:02:38.000+08:00
27387,464,816,1,2007-04-30T02:04:00.996+08:00,5.99,2005-07-31T03:35:34.000+08:00,2005-08-08T22:50:34.000+08:00
29200,20,813,1,2007-04-10T09:31:46.996+08:00,2.99,2005-07-10T11:03:20.000+08:00,2005-07-19T15:38:20.000+08:00
31250,200,67,1,2007-04-27T21:21:26.996+08:00,2.99,2005-07-27T22:53:00.000+08:00,2005-07-29T18:39:00.000+08:00
27746,496,91,1,2007-04-07T13:06:59.996+08:00,0.99,2005-07-07T14:38:33.000+08:00,2005-07-09T10:27:33.000+08:00
23996,139,569,1,2007-03-23T00:07:14.996+08:00,3.99,2005-08-23T01:38:48.000+08:00,2005-08-31T19:47:48.000+08:00
28757,587,284,2,2007-04-30T06:53:47.996+08:00,6.99,2005-07-31T08:25:21.000+08:00,2005-08-07T11:30:21.000+08:00
25970,337,514,1,2007-04-12T07:19:29.996+08:00,2.99,2005-07-12T08:51:03.000+08:00,2005-07-16T03:59:03.000+08:00
30301,115,902,1,2007-04-29T11:10:39.996+08:00,4.99,2005-07-29T12:42:13.000+08:00,2005-08-02T07:38:13.000+08:00
22954,28,69,1,2007-03-17T12:13:15.996+08:00,3.99,2005-08-17T13:44:49.000+08:00,2005-08-21T17:20:49.000+08:00
26239,361,200,2,2007-04-12T20:43:00.996+08:00,0.99,2005-07-12T22:14:34.000+08:00,2005-07-18T20:17:34.000+08:00
21532,476,648,1,2007-03-18T15:51:07.996+08:00,4.99,2005-08-18T17:22:41.000+08:00,2005-08-25T18:52:41.000+08:00
25708,314,973,2,2007-04-29T02:34:50.996+08:00,6.99,2005-07-29T04:06:24.000+08:00,2005-08-03T22:24:24.000+08:00
30634,144,842,1,2007-04-30T04:39:24.996+08:00,7.99,2005-07-30T06:10:58.000+08:00,2005-08-08T05:00:58.000+08:00
26348,369,403,1,2007-04-30T15:17:57.996+08:00,4.99,2005-07-31T16:49:31.000+08:00,2005-08-03T22:03:31.000+08:00
20892,412,826,1,2007-03-01T08:14:24.996+08:00,5.99,2005-08-01T09:45:58.000+08:00,2005-08-09T10:17:58.000+08:00
22234,555,467,2,2007-03-17T20:51:16.996+08:00,4.99,2005-08-17T22:22:50.000+08:00,2005-08-27T03:55:50.000+08:00
18225,530,810,1,2007-02-15T21:39:36.996+08:00,0.99,2005-06-15T23:11:10.000+08:00,2005-06-17T20:37:10.000+08:00
20710,393,559,1,2007-03-18T13:36:55.996+08:00,4.99,2005-08-18T15:08:29.000+08:00,2005-08-27T15:15:29.000+08:00
30459,129,967,2,2007-04-30T10:17:26.996+08:00,4.99,2005-07-31T11:49:00.000+08:00,2005-08-07T09:06:00.000+08:00
26579,391,714,1,2007-04-07T09:13:55.996+08:00,5.99,2005-07-07T10:45:29.000+08:00,2005-07-16T09:39:29.000+08:00
28434,560,410,2,2007-04-09T09:45:22.996+08:00,2.99,2005-07-09T11:16:56.000+08:00,2005-07-10T07:21:56.000+08:00
26649,397,487,1,2007-04-11T23:59:32.996+08:00,4.99,2005-07-12T01:31:06.000+08:00,2005-07-13T05:26:06.000+08:00
24206,158,887,2,2007-03-18T08:32:32.996+08:00,5.99,2005-08-18T10:04:06.000+08:00,2005-08-24T08:45:06.000+08:00
23628,101,319,2,2007-03-17T23:37:19.996+08:00,2.99,2005-08-18T01:08:53.000+08:00,2005-08-20T03:28:53.000+08:00
17948,455,907,1,2007-02-16T18:51:56.996+08:00,1.99,2005-06-16T20:23:30.000+08:00,2005-06-21T20:02:30.000+08:00
30979,174,252,1,2007-04-30T11:02:09.996+08:00,2.99,2005-07-31T12:33:43.000+08:00,2005-08-04T14:15:43.000+08:00
28962,206,820,1,2007-04-28T22:12:39.996+08:00,5.99,2005-07-28T23:44:13.000+08:00,2005-08-03T21:27:13.000+08:00
29711,65,229,1,2007-04-07T12:01:38.996+08:00,4.99,2005-07-07T13:33:12.000+08:00,2005-07-13T12:28:12.000+08:00
26902,420,450,2,2007-04-12T04:56:38.996+08:00,4.99,2005-07-12T06:28:12.000+08:00,2005-07-19T06:19:12.000+08:00
27214,447,223,2,2007-04-10T23:23:57.996+08:00,2.99,2005-07-11T00:55:31.000+08:00,2005-07-16T06:28:31.000+08:00
26029,343,906,1,2007-04-09T15:32:16.996+08:00,3.99,2005-07-09T17:03:50.000+08:00,2005-07-16T22:25:50.000+08:00
24074,146,867,2,2007-03-20T12:18:43.996+08:00,4.99,2005-08-20T13:50:17.000+08:00,2005-08-24T11:30:17.000+08:00
30414,126,130,1,2007-04-08T09:33:19.996+08:00,0.99,2005-07-08T11:04:53.000+08:00,2005-07-09T07:48:53.000+08:00
23981,138,436,1,2007-03-21T02:08:37.996+08:00,1.99,2005-08-21T03:40:11.000+08:00,2005-08-26T07:38:11.000+08:00
28915,202,924,1,2007-04-27T22:42:24.996+08:00,2.99,2005-07-28T00:13:58.000+08:00,2005-08-06T05:36:58.000+08:00
21498,473,246,1,2007-03-02T10:52:09.996+08:00,4.99,2005-08-02T12:23:43.000+08:00,2005-08-03T13:19:43.000+08:00
29377,35,202,1,2007-04-11T07:41:34.996+08:00,5.99,2005-07-11T09:13:08.000+08:00,2005-07-17T03:48:08.000+08:00
31521,231,864,1,2007-04-12T19:01:24.996+08:00,1.99,2005-07-12T20:32:58.000+08:00,2005-07-18T18:01:58.000+08:00
19466,256,964,1,2007-02-18T13:28:30.996+08:00,6.99,2005-06-18T15:00:04.000+08:00,2005-06-24T13:29:04.000+08:00
25191,270,220,2,2007-04-29T12:16:46.996+08:00,3.99,2005-07-29T13:48:20.000+08:00,2005-08-06T14:12:20.000+08:00
29283,28,981,1,2007-04-06T15:06:40.996+08:00,0.99,2005-07-06T16:38:14.000+08:00,2005-07-09T14:59:14.000+08:00
28377,554,975,1,2007-04-10T00:34:27.996+08:00,2.99,2005-07-10T02:06:01.000+08:00,2005-07-15T00:55:01.000+08:00
26785,409,97,1,2007-04-09T19:24:13.996+08:00,0.99,2005-07-09T20:55:47.000+08:00,2005-07-15T15:15:47.000+08:00
29723,66,842,2,2007-04-07T07:51:53.996+08:00,6.99,2005-07-07T09:23:27.000+08:00,2005-07-15T06:00:27.000+08:00
23000,33,72,2,2007-03-01T03:27:56.996+08:00,2.99,2005-08-01T04:59:30.000+08:00,2005-08-05T02:26:30.000+08:00
27168,443,382,2,2007-04-26T23:23:29.996+08:00,2.99,2005-07-27T00:55:03.000+08:00,2005-08-01T21:19:03.000+08:00
28956,206,920,2,2007-04-07T05:04:58.996+08:00,4.99,2005-07-07T06:36:32.000+08:00,2005-07-14T03:36:32.000+08:00
27178,444,794,1,2007-04-10T10:58:09.996+08:00,2.99,2005-07-10T12:29:43.000+08:00,2005-07-17T12:50:43.000+08:00
27139,441,45,1,2007-04-12T09:06:18.996+08:00,4.99,2005-07-12T10:37:52.000+08:00,2005-07-13T15:13:52.000+08:00
17785,412,724,1,2007-02-21T05:27:37.996+08:00,2.99,2005-06-21T06:59:11.000+08:00,2005-06-23T07:11:11.000+08:00
19943,311,363,1,2007-03-19T06:00:12.996+08:00,2.99,2005-08-19T07:31:46.000+08:00,2005-08-24T09:20:46.000+08:00
21475,471,534,2,2007-03-01T21:44:36.996+08:00,3.99,2005-08-01T23:16:10.000+08:00,2005-08-09T21:17:10.000+08:00
24881,238,824,1,2007-03-21T07:08:47.996+08:00,8.99,2005-08-21T08:40:21.000+08:00,2005-08-29T03:06:21.000+08:00
22711,4,676,2,2007-03-16T22:56:27.996+08:00,4.99,2005-08-17T00:28:01.000+08:00,2005-08-19T04:47:01.000+08:00
28608,575,553,2,2007-04-12T20:32:15.996+08:00,2.99,2005-07-12T22:03:49.000+08:00,2005-07-18T19:18:49.000+08:00
19762,291,724,2,2007-03-23T07:22:52.996+08:00,3.99,2005-08-23T08:54:26.000+08:00,2005-08-29T02:56:26.000+08:00
30475,131,784,2,2007-04-10T09:50:34.996+08:00,2.99,2005-07-10T11:22:08.000+08:00,2005-07-13T05:55:08.000+08:00
20903,413,937,2,2007-03-18T13:15:00.996+08:00,2.99,2005-08-18T14:46:34.000+08:00,2005-08-20T11:02:34.000+08:00
18951,115,486,1,2007-02-21T05:10:14.996+08:00,6.99,2005-06-21T06:41:48.000+08:00,2005-06-30T00:54:48.000+08:00
28537,569,538,2,2007-04-30T11:45:53.996+08:00,1.99,2005-07-30T13:17:27.000+08:00,2005-08-07T11:34:27.000+08:00
17847,431,489,2,2007-02-16T01:09:56.996+08:00,2.99,2005-06-16T02:41:30.000+08:00,2005-06-22T05:19:30.000+08:00
31268,209,453,1,2007-04-27T09:52:13.996+08:00,3.99,2005-07-27T11:23:47.000+08:00,2005-07-31T13:10:47.000+08:00
20512,373,958,2,2007-03-19T17:14:59.996+08:00,2.99,2005-08-19T18:46:33.000+08:00,2005-08-22T20:45:33.000+08:00
25007,253,301,1,2007-03-18T14:01:20.996+08:00,0.99,2005-08-18T15:32:54.000+08:00,2005-08-21T10:30:54.000+08:00
17978,461,544,2,2007-02-21T06:54:12.996+08:00,4.99,2005-06-21T08:25:46.000+08:00,2005-06-27T03:54:46.000+08:00
24921,242,481,2,2007-03-18T20:05:46.996+08:00,7.99,2005-08-18T21:37:20.000+08:00,2005-08-27T21:56:20.000+08:00
30887,167,446,1,2007-04-09T18:57:08.996+08:00,4.99,2005-07-09T20:28:42.000+08:00,2005-07-10T19:23:42.000+08:00
31828,259,476,2,2007-04-27T07:00:34.996+08:00,2.99,2005-07-27T08:32:08.000+08:00,2005-07-28T08:02:08.000+08:00
19891,305,64,2,2007-03-19T00:31:52.996+08:00,0.99,2005-08-19T02:03:26.000+08:00,2005-08-25T07:39:26.000+08:00
26747,406,510,1,2007-04-27T09:34:26.996+08:00,4.99,2005-07-27T11:06:00.000+08:00,2005-08-02T06:44:00.000+08:00
20239,344,415,1,2007-03-22T15:23:52.996+08:00,2.99,2005-08-22T16:55:26.000+08:00,2005-08-25T20:19:26.000+08:00
28268,542,994,2,2007-04-11T17:34:27.996+08:00,5.99,2005-07-11T19:06:01.000+08:00,2005-07-18T18:25:01.000+08:00
20546,376,691,2,2007-03-20T09:57:16.996+08:00,4.99,2005-08-20T11:28:50.000+08:00,2005-08-21T12:05:50.000+08:00
23391,74,986,2,2007-03-18T10:53:27.996+08:00,3.99,2005-08-18T12:25:01.000+08:00,2005-08-25T17:25:01.000+08:00
23810,121,274,1,2007-03-21T00:28:03.996+08:00,7.99,2005-08-21T01:59:37.000+08:00,2005-08-30T01:17:37.000+08:00
31667,243,50,2,2007-04-12T16:49:56.996+08:00,2.99,2005-07-12T18:21:30.000+08:00,2005-07-14T15:14:30.000+08:00
24963,247,280,1,2007-03-16T21:19:46.996+08:00,0.99,2005-08-16T22:51:20.000+08:00,2005-08-23T00:44:20.000+08:00
24025,142,176,1,2007-03-19T07:42:57.996+08:00,0.99,2005-08-19T09:14:31.000+08:00,2005-08-20T11:16:31.000+08:00
27712,493,212,1,2007-04-29T01:16:02.996+08:00,4.99,2005-07-29T02:47:36.000+08:00,2005-08-05T07:58:36.000+08:00
29022,3,126,2,2007-04-27T18:51:38.996+08:00,10.99,2005-07-27T20:23:12.000+08:00,2005-08-05T18:46:12.000+08:00
19543,269,804,1,2007-03-18T05:43:45.996+08:00,4.99,2005-08-18T07:15:19.000+08:00,2005-08-24T04:58:19.000+08:00
24210,158,885,2,2007-03-20T19:51:29.996+08:00,0.99,2005-08-20T21:23:03.000+08:00,2005-08-25T17:29:03.000+08:00
20202,341,363,1,2007-03-17T06:24:48.996+08:00,2.99,2005-08-17T07:56:22.000+08:00,2005-08-22T03:49:22.000+08:00
31948,369,873,1,2007-05-14T13:44:29.996+08:00,0.99,2006-02-14T15:16:03.000+08:00,
29612,55,823,2,2007-04-30T09:23:44.996+08:00,2.99,2005-07-31T10:55:18.000+08:00,2005-08-01T07:37:18.000+08:00
23988,139,496,1,2007-03-19T00:51:49.996+08:00,6.99,2005-08-19T02:23:23.000+08:00,2005-08-28T04:55:23.000+08:00
22102,540,706,1,2007-03-18T04:04:40.996+08:00,6.99,2005-08-18T05:36:14.000+08:00,2005-08-25T00:20:14.000+08:00
29954,87,720,2,2007-04-27T22:07:12.996+08:00,2.99,2005-07-27T23:38:46.000+08:00,2005-07-28T22:52:46.000+08:00
20353,357,834,2,2007-03-01T19:01:08.996+08:00,0.99,2005-08-01T20:32:42.000+08:00,2005-08-03T22:14:42.000+08:00
20677,390,624,1,2007-03-17T21:23:11.996+08:00,5.99,2005-08-17T22:54:45.000+08:00,2005-08-21T00:33:45.000+08:00
21135,438,225,2,2007-03-21T15:36:59.996+08:00,5.99,2005-08-21T17:08:33.000+08:00,2005-08-29T18:04:33.000+08:00
26509,384,450,2,2007-04-10T22:27:53.996+08:00,2.99,2005-07-10T23:59:27.000+08:00,2005-07-14T23:38:27.000+08:00
26272,363,975,2,2007-04-29T19:56:45.996+08:00,2.99,2005-07-29T21:28:19.000+08:00,2005-08-01T20:15:19.000+08:00
32075,193,592,2,2007-05-14T13:44:29.996+08:00,2.99,2006-02-14T15:16:03.000+08:00,
19209,185,229,1,2007-02-18T18:12:34.996+08:00,4.99,2005-06-18T19:44:08.000+08:00,2005-06-23T19:14:08.000+08:00
28798,591,741,1,2007-04-06T05:32:18.996+08:00,0.99,2005-07-06T07:03:52.000+08:00,2005-07-08T03:14:52.000+08:00
